movie_index,movieId,tmdbId,imdbId
4773,7121,25431.0,41090
4774,7122,17685.0,60908
4775,7123,2742.0,102511
4776,7124,22010.0,214730
4777,7125,51145.0,156096
4778,7127,48129.0,102818
4779,7131,18904.0,53320
4780,7132,37719.0,26778
4781,7134,9063.0,87280
4782,7137,10744.0,318374
4783,7139,10511.0,298845
4784,7141,22289.0,342804
4785,7142,10028.0,322589
4786,7143,616.0,325710
4787,7147,587.0,319061
4788,7149,6964.0,337741
4789,7150,1792.0,338466
4790,7151,3635.0,335119
4791,7153,122.0,167260
4792,7154,11820.0,304415
4793,7155,8696.0,337909
4794,7156,12698.0,317910
4795,7158,11093.0,315983
4796,7160,504.0,340855
4797,7161,11007.0,349205
4798,7162,2289.0,159365
4799,7163,9620.0,338337
4800,7164,10601.0,316396
4801,7165,52036.0,335013
4802,7167,13433.0,304229
4803,7169,14844.0,360139
4804,7171,37088.0,364930
4805,7173,5966.0,343135
4806,7175,10718.0,329691
4807,7176,40427.0,371280
4808,7177,14757.0,368913
4809,7178,11034.0,71577
4810,7179,25095.0,104181
4811,7181,30080.0,59712
4812,7184,65012.0,61089
4813,7190,131313.0,65911
4814,7191,34151.0,103827
4815,7192,15797.0,107750
4816,7193,9548.0,98987
4817,7202,11429.0,222812
4818,7205,14815.0,73906
4819,7206,427.0,50706
4820,7208,3022.0,33553
4821,7209,778.0,46487
4822,7211,23152.0,43915
4823,7212,23567.0,41498
4824,7215,22584.0,37382
4825,7216,27725.0,33717
4826,7217,16227.0,39302
4827,7218,980.0,36244
4828,7219,16933.0,33149
4829,7222,37833.0,28346
4830,7223,18995.0,42369
4831,7225,5205.0,76578
4832,7228,14239.0,104009
4833,7234,405.0,47528
4834,7235,9696.0,296042
4835,7236,4917.0,72730
4836,7238,5055.0,52080
4837,7243,3059.0,6864
4838,7245,28586.0,54393
4839,7247,11708.0,62803
4840,7248,27329.0,290879
4841,7251,17736.0,105810
4842,7254,1954.0,289879
4843,7255,13476.0,335559
4844,7256,11194.0,379557
4845,7257,12634.0,315824
4846,7258,13505.0,314498
4847,7259,14114.0,365957
4848,7260,15708.0,345551
4849,7261,21301.0,337579
4850,7262,20483.0,337917
4851,7263,14292.0,349825
4852,7264,44539.0,234940
4853,7265,1278.0,309987
4854,7266,18841.0,307109
4855,7282,76176.0,245943
4856,7285,11023.0,328538
4857,7292,11221.0,86955
4858,7293,1824.0,343660
4859,7294,16784.0,361925
4860,7297,11083.0,323872
4861,7299,337.0,329388
4862,7301,43376.0,42619
4863,7302,28963.0,15400
4864,7303,2576.0,52738
4865,7304,22561.0,74121
4866,7305,19345.0,90738
4867,7306,14430.0,221344
4868,7307,12775.0,89153
4869,7308,9838.0,89421
4870,7310,2099.0,91828
4871,7311,42852.0,31385
4872,7312,40454.0,60420
4873,7315,8842.0,312329
4874,7316,11132.0,361467
4875,7317,9352.0,356150
4876,7318,615.0,335345
4877,7319,11217.0,331953
4878,7320,10677.0,338096
4879,7321,13572.0,315297
4880,7323,338.0,301357
4881,7324,2023.0,317648
4882,7325,9384.0,335438
4883,7326,25935.0,258816
4884,7327,797.0,60827
4885,7328,42602.0,64793
4886,7333,29084.0,35753
4887,7335,25955.0,46187
4888,7336,41876.0,64118
4889,7340,24548.0,89393
4890,7344,42989.0,56704
4891,7345,17047.0,358349
4892,7346,10591.0,265208
4893,7347,1586.0,363988
4894,7348,11169.0,360009
4895,7349,49689.0,317842
4896,7352,156.0,329767
4897,7354,10433.0,107473
4898,7357,43236.0,50839
4899,7360,924.0,363547
4900,7361,38.0,338013
4901,7362,11081.0,364045
4902,7364,16941.0,332658
4903,7366,9541.0,300051
4904,7367,5516.0,335245
4905,7368,20304.0,354766
4906,7369,11024.0,331632
4907,7371,553.0,276919
4908,7372,10544.0,277941
4909,7373,1487.0,167190
4910,7375,11137.0,337697
4911,7376,11358.0,351977
4912,7377,13573.0,301976
4913,7379,10733.0,318974
4914,7380,14442.0,327679
4915,7381,2122.0,327247
4916,7382,25300.0,326977
4917,7386,6844.0,49833
4918,7387,923.0,77402
4919,7390,28026.0,307351
4920,7394,10338.0,59797
4921,7395,33839.0,42327
4922,7396,133919.0,70644
4923,7411,4365.0,93582
4924,7414,65066.0,79219
4925,7419,10843.0,88680
4926,7438,393.0,378194
4927,7439,7220.0,330793
4928,7440,33823.0,380615
4929,7443,126117.0,308488
4930,7444,10096.0,337563
4931,7445,9509.0,328107
4932,7448,10710.0,326856
4933,7449,11058.0,335121
4934,7450,11141.0,323033
4935,7451,10625.0,377092
4936,7454,7131.0,338526
4937,7455,26899.0,339419
4938,7457,16428.0,349169
4939,7458,652.0,332452
4940,7459,8440.0,293007
4941,7460,883.0,379217
4942,7477,10375.0,160184
4943,7479,68440.0,36515
4944,7481,11864.0,89092
4945,7482,9461.0,70034
4946,7486,18329.0,118845
4947,7487,17993.0,99762
4948,7492,26517.0,77914
4949,7493,28285.0,51077
4950,7541,10035.0,214388
4951,7560,502.0,58083
4952,7561,41965.0,98061
4953,7562,10347.0,118996
4954,7564,30959.0,58279
4955,7566,20561.0,88650
4956,7569,667.0,62512
4957,7570,700.0,86034
4958,7572,26976.0,243664
4959,7573,36670.0,86006
4960,7579,43818.0,32943
4961,7581,24650.0,41386
4962,7584,20640.0,35567
4963,7587,5511.0,62229
4964,7614,13936.0,48445
4965,7615,294.0,89015
4966,7616,11507.0,86984
4967,7618,10435.0,103939
4968,7619,1162.0,56241
4969,7620,34328.0,102467
4970,7624,14684.0,105327
4971,7636,13937.0,105217
4972,7646,14980.0,259153
4973,7647,26670.0,105017
4974,7649,10940.0,120711
4975,7650,31965.0,63285
4976,7657,5842.0,275773
4977,7669,164721.0,112130
4978,7698,988.0,78966
4979,7700,204.0,46268
4980,7701,9356.0,100050
4981,7702,32430.0,37536
4982,7704,16113.0,90927
4983,7705,33575.0,45012
4984,7706,13913.0,20640
4985,7707,17956.0,102011
4986,7708,18209.0,61391
4987,7713,25508.0,34587
4988,7714,18978.0,61439
4989,7716,27171.0,87635
4990,7720,12310.0,73012
4991,7727,37296.0,87951
4992,7728,25736.0,38854
4993,7730,25389.0,107529
4994,7742,52794.0,94713
4995,7743,9872.0,89114
4996,7745,19552.0,107617
4997,7748,2786.0,59592
4998,7749,8075.0,62480
4999,7753,26133.0,207805
5000,7756,10235.0,29850
5001,7757,11533.0,57197
5002,7762,140207.0,80297
5003,7766,3777.0,50613
5004,7767,11659.0,346336
5005,7772,44098.0,39066
5006,7773,16876.0,288439
5007,7781,77780.0,96321
5008,7782,9545.0,108171
5009,7786,28030.0,187859
5010,7789,1926.0,328802
5011,7802,11474.0,80120
5012,7810,10916.0,146455
5013,7811,10921.0,146247
5014,7812,10941.0,121804
5015,7815,24798.0,92117
5016,7820,11656.0,53976
5017,7822,25009.0,46085
5018,7826,40092.0,39808
5019,7831,14589.0,31047
5020,7832,14594.0,37365
5021,7833,14590.0,34172
5022,7834,14588.0,27260
5023,7835,14595.0,39853
5024,7839,20644.0,33852
5025,7840,24965.0,31398
5026,7841,192936.0,287839
5027,7842,876.0,142032
5028,7843,1583.0,258760
5029,7844,17653.0,106936
5030,7845,11069.0,114720
5031,7846,10829.0,259685
5032,7879,57946.0,300274
5033,7882,29049.0,60841
5034,7883,27130.0,36027
5035,7884,8468.0,102035
5036,7888,22682.0,61791
5037,7889,11577.0,70518
5038,7891,21159.0,58700
5039,7894,336.0,67140
5040,7895,11942.0,71249
5041,7896,36206.0,56412
5042,7899,49636.0,72913
5043,7900,3075.0,65738
5044,7916,43096.0,52847
5045,7920,14262.0,75936
5046,7924,30368.0,41699
5047,7925,1059.0,51808
5048,7926,12493.0,57565
5049,7930,13122.0,105121
5050,7932,14273.0,235327
5051,7934,11030.0,86637
5052,7936,26372.0,63611
5053,7937,11506.0,57611
5054,7938,29455.0,57358
5055,7939,11602.0,55499
5056,7940,29453.0,51365
5057,7943,14638.0,38669
5058,7944,14703.0,58404
5059,7951,20481.0,100260
5060,7976,7090.0,209077
5061,7979,42632.0,64689
5062,7980,5902.0,75784
5063,7981,10775.0,338564
5064,7982,4552.0,365376
5065,7983,12762.0,87003
5066,7984,14510.0,91083
5067,7986,15618.0,102800
5068,7987,24341.0,92906
5069,7988,10690.0,120199
5070,7991,13282.0,72856
5071,7993,22642.0,52655
5072,8008,18283.0,46807
5073,8010,13823.0,105159
5074,8011,14108.0,343168
5075,8012,4291.0,199683
5076,8014,113.0,374546
5077,8015,28476.0,64806
5078,8016,5916.0,68638
5079,8019,12205.0,308379
5080,8024,27804.0,108327
5081,8025,46187.0,124207
5082,8033,3001.0,60522
5083,8035,39434.0,117658
5084,8042,203.0,70379
5085,8043,38749.0,107247
5086,8044,29740.0,23042
5087,8045,10652.0,93137
5088,8057,33632.0,56541
5089,8092,3072.0,99612
5090,8093,10355.0,192657
5091,8094,14554.0,47849
5092,8117,250.0,180748
5093,8118,19086.0,99399
5094,8119,15392.0,90888
5095,8121,41277.0,366532
5096,8125,631.0,18455
5097,8126,25504.0,57495
5098,8128,1786.0,92593
5099,8131,210937.0,243508
5100,8132,16219.0,104346
5101,8136,48385.0,49363
5102,8137,27545.0,54462
5103,8138,22718.0,53611
5104,8142,11315.0,221111
5105,8143,35987.0,48308
5106,8147,29146.0,62794
5107,8153,29592.0,49456
5108,8154,439.0,53779
5109,8157,823.0,193253
5110,8158,20289.0,102820
5111,8167,16905.0,26174
5112,8169,11548.0,92494
5113,8183,38291.0,85478
5114,8188,20532.0,47445
5115,8189,2546.0,54494
5116,8190,42791.0,57840
5117,8191,22522.0,64030
5118,8195,5165.0,53619
5119,8196,5722.0,65466
5120,8197,5544.0,52893
5121,8199,14696.0,46478
5122,8207,4909.0,69947
5123,8225,19185.0,100258
5124,8228,28257.0,22111
5125,8232,20643.0,32617
5126,8235,22596.0,14429
5127,8236,36786.0,49949
5128,8238,27459.0,67350
5129,8239,4497.0,55601
5130,8241,25224.0,119630
5131,8253,15371.0,79833
5132,8254,11044.0,106307
5133,8261,41662.0,75612
5134,8264,17346.0,73076
5135,8266,13763.0,87957
5136,8268,10498.0,107843
5137,8270,11796.0,100112
5138,8275,34847.0,17765
5139,8290,32303.0,73396
5140,8293,41779.0,105706
5141,8302,42814.0,21890
5142,8327,870.0,330229
5143,8331,26319.0,33874
5144,8335,41059.0,29192
5145,8336,39871.0,35019
5146,8337,10178.0,46816
5147,8338,16391.0,39192
5148,8340,10734.0,79116
5149,8341,10949.0,40662
5150,8360,809.0,298148
5151,8361,435.0,319262
5152,8362,4599.0,350028
5153,8363,12657.0,367085
5154,8364,28219.0,367790
5155,8366,13193.0,332375
5156,8368,673.0,304141
5157,8369,16617.0,297284
5158,8370,246.0,363226
5159,8371,2789.0,296572
5160,8372,8920.0,356634
5161,8373,9890.0,327162
5162,8375,26254.0,391225
5163,8376,8193.0,374900
5164,8378,26142.0,101746
5165,8379,42122.0,85461
5166,8380,65137.0,106877
5167,8382,35151.0,93175
5168,8383,21544.0,314431
5169,8385,40894.0,55100
5170,8387,11546.0,110857
5171,8391,18387.0,77235
5172,8402,52560.0,99166
5173,8405,18333.0,63759
5174,8410,18398.0,47542
5175,8424,80708.0,20827
5176,8425,76516.0,100129
5177,8426,33441.0,93871
5178,8427,47819.0,78766
5179,8446,18712.0,41841
5180,8447,831.0,47577
5181,8450,37658.0,27300
5182,8451,26516.0,47885
5183,8454,10573.0,170259
5184,8456,26451.0,65889
5185,8458,54568.0,39040
5186,8459,28571.0,41452
5187,8461,123665.0,36777
5188,8462,43336.0,46963
5189,8463,62000.0,40495
5190,8464,9372.0,390521
5191,8465,41495.0,33774
5192,8477,662.0,56119
5193,8481,43805.0,32851
5194,8482,16559.0,37988
5195,8484,31217.0,53114
5196,8487,19414.0,54188
5197,8491,15794.0,42041
5198,8492,13188.0,44008
5199,8493,12651.0,100133
5200,8494,886.0,59037
5201,8495,9791.0,204137
5202,8500,38582.0,71565
5203,8501,9542.0,91209
5204,8502,17820.0,44030
5205,8506,37696.0,289944
5206,8507,136.0,22913
5207,8511,47653.0,8133
5208,8512,10970.0,75222
5209,8518,42812.0,20641
5210,8521,3019.0,22835
5211,8526,10204.0,327437
5212,8528,9472.0,364725
5213,8529,594.0,362227
5214,8530,8981.0,377752
5215,8531,12153.0,381707
5216,8532,1944.0,348593
5217,8533,11036.0,332280
5218,8534,1997.0,338512
5219,8535,15237.0,352277
5220,8542,11939.0,28772
5221,8571,26520.0,64100
5222,8574,21386.0,272045
5223,8575,24908.0,243135
5224,8577,25783.0,342213
5225,8578,8991.0,339840
5226,8580,23378.0,99851
5227,8581,3293.0,168122
5228,8582,36947.0,104810
5229,8587,61487.0,230512
5230,8588,14365.0,250468
5231,8591,10606.0,87910
5232,8593,16136.0,104573
5233,8596,6081.0,78163
5234,8600,13696.0,29870
5235,8601,44494.0,24803
5236,8604,2330.0,152930
5237,8605,2334.0,295721
5238,8607,13398.0,388473
5239,8609,701.0,14341
5240,8610,10631.0,86873
5241,8611,43466.0,39370
5242,8614,10780.0,93693
5243,8617,23724.0,53622
5244,8620,29264.0,56732
5245,8622,1777.0,361596
5246,8623,11584.0,93886
5247,8626,26811.0,59125
5248,8632,161080.0,217788
5249,8633,11884.0,87597
5250,8636,558.0,316654
5251,8638,80.0,381681
5252,8640,9477.0,349683
5253,8641,8699.0,357413
5254,8643,11247.0,356470
5255,8644,2048.0,343818
5256,8645,436.0,390221
5257,8650,43004.0,56196
5258,8656,10754.0,95468
5259,8665,2502.0,372183
5260,8666,314.0,327554
5261,8667,18923.0,359423
5262,8670,12206.0,23563
5263,8677,68064.0,32475
5264,8684,15244.0,49902
5265,8685,62395.0,47216
5266,8690,24559.0,69280
5267,8695,27437.0,39169
5268,8711,32294.0,40613
5269,8712,41463.0,29284
5270,8713,19051.0,93744
5271,8714,43485.0,38776
5272,8718,62694.0,40806
5273,8720,53287.0,103007
5274,8724,1040.0,57091
5275,8727,5122.0,72848
5276,8730,1783.0,243609
5277,8738,31522.0,55572
5278,8743,22976.0,90729
5279,8748,42801.0,57171
5280,8753,41316.0,346091
5281,8754,5179.0,64840
5282,8755,53198.0,173772
5283,8771,20408.0,39017
5284,8772,13580.0,59749
5285,8773,18706.0,35317
5286,8774,34327.0,38259
5287,8778,20417.0,38494
5288,8781,14462.0,368008
5289,8782,14623.0,167456
5290,8783,6947.0,368447
5291,8784,401.0,333766
5292,8795,23305.0,275083
5293,8796,17768.0,60438
5294,8798,1538.0,369339
5295,8799,14846.0,361841
5296,8800,2577.0,345061
5297,8804,41975.0,96336
5298,8807,11282.0,366551
5299,8808,11130.0,368933
5300,8809,14389.0,337960
5301,8810,395.0,370263
5302,8813,23601.0,361309
5303,8814,10762.0,364751
5304,8815,11026.0,204313
5305,8827,20120.0,83652
5306,8830,11237.0,366174
5307,8831,8080.0,324127
5308,8832,14797.0,374330
5309,8833,11632.0,241025
5310,8835,15644.0,338325
5311,8836,11208.0,324554
5312,8838,16153.0,71115
5313,8840,42694.0,63803
5314,8844,42164.0,78763
5315,8848,12548.0,46521
5316,8860,9759.0,337921
5317,8861,1577.0,318627
5318,8864,16232.0,339412
5319,8865,5137.0,346156
5320,8866,11823.0,360201
5321,8869,13969.0,361620
5322,8870,10145.0,356618
5323,8873,1653.0,318462
5324,8874,747.0,365748
5325,8875,84214.0,44509
5326,8879,4176.0,71877
5327,8880,11177.0,89560
5328,8894,12707.0,76504
5329,8905,1492.0,103594
5330,8906,8689.0,78935
5331,8907,10555.0,307453
5332,8908,11128.0,349710
5333,8910,1599.0,356721
5334,8911,14024.0,361696
5335,8912,11045.0,316732
5336,8914,14337.0,390384
5337,8915,26108.0,368658
5338,8916,4380.0,358135
5339,8917,3989.0,372588
5340,8918,16358.0,349416
5341,8919,25313.0,380609
5342,8920,2438.0,46874
5343,8921,65550.0,48563
5344,8928,3053.0,61655
5345,8933,18499.0,90985
5346,8934,36616.0,103783
5347,8937,13416.0,390022
5348,8938,1435.0,390538
5349,8939,11099.0,364343
5350,8943,18701.0,340012
5351,8946,15566.0,252028
5352,8947,1970.0,391198
5353,8948,8849.0,375173
5354,8949,9675.0,375063
5355,8950,4553.0,361862
5356,8951,11109.0,383694
5357,8952,48678.0,365183
5358,8954,126148.0,396705
5359,8955,16131.0,360130
5360,8957,176.0,387564
5361,8958,1677.0,350258
5362,8959,10740.0,337876
5363,8961,9806.0,317705
5364,8964,47959.0,274407
5365,8965,5255.0,338348
5366,8966,11184.0,362269
5367,8967,11249.0,387575
5368,8968,10589.0,367479
5369,8969,9801.0,317198
5370,8970,866.0,308644
5371,8972,2059.0,368891
5372,8973,140.0,275491
5373,8974,11836.0,345950
5374,8977,1966.0,346491
5375,8978,13673.0,388419
5376,8979,174787.0,390299
5377,8981,2288.0,376541
5378,8982,15397.0,327919
5379,8983,9550.0,385004
5380,8984,163.0,349903
5381,8985,36648.0,359013
5382,8987,33377.0,403910
5383,8989,41253.0,51516
5384,8998,33740.0,72272
5385,9004,16248.0,88979
5386,9005,15613.0,106912
5387,9008,28421.0,32635
5388,9010,8424.0,364517
5389,9018,18889.0,391024
5390,25746,18987.0,14142
5391,25750,992.0,15324
5392,25752,42359.0,15841
5393,25753,1405.0,15881
5394,25757,939.0,18037
5395,25769,25768.0,19421
5396,25771,626.0,20530
5397,25773,27899.0,21079
5398,25782,48365.0,22718
5399,25788,877.0,23427
5400,25795,39130.0,23948
5401,25797,31511.0,24069
5402,25805,43904.0,24844
5403,25825,14615.0,27652
5404,25826,31773.0,27884
5405,25827,24807.0,27996
5406,25833,43874.0,28683
5407,25834,16515.0,28691
5408,25841,43864.0,29604
5409,25850,16274.0,30241
5410,25856,3084.0,32145
5411,25865,17801.0,32701
5412,25870,38914.0,33712
5413,25886,22387.0,35238
5414,25887,27655.0,35415
5415,25898,41391.0,36506
5416,25905,42879.0,37077
5417,25906,43307.0,37094
5418,25923,14320.0,38574
5419,25927,20246.0,38991
5420,25937,29380.0,40308
5421,25940,3766.0,40525
5422,25946,41609.0,40876
5423,25947,33115.0,40919
5424,25952,45578.0,41587
5425,25959,25209.0,42200
5426,25962,43388.0,42646
5427,25963,800.0,42804
5428,25996,3111.0,47522
5429,25999,28696.0,47677
5430,26002,44026.0,48393
5431,26003,803.0,48434
5432,26038,43137.0,52278
5433,26048,34528.0,53115
5434,26052,690.0,53168
5435,26059,36872.0,54144
5436,26073,34530.0,55233
5437,26078,17185.0,55728
5438,26082,14537.0,56058
5439,26084,13671.0,56262
5440,26095,52705.0,56905
5441,26116,10299.0,58213
5442,26122,3763.0,58430
5443,26124,7348.0,58530
5444,26131,17295.0,58946
5445,26133,13187.0,59026
5446,26142,29715.0,59418
5447,26147,42731.0,59798
5448,26150,895.0,60107
5449,26151,20108.0,60138
5450,26152,2661.0,60153
5451,26158,789.0,60802
5452,26159,45706.0,61101
5453,26169,17905.0,61882
5454,26171,10227.0,62136
5455,26172,26039.0,62138
5456,26176,41212.0,62374
5457,26183,9929.0,62687
5458,26184,20873.0,62759
5459,26195,50789.0,63665
5460,26198,27983.0,63829
5461,26225,2860.0,65772
5462,26231,26606.0,66214
5463,26236,20848.0,66565
5464,26237,2998.0,66601
5465,26242,839.0,67023
5466,26249,9394.0,67355
5467,26258,13041.0,67866
5468,26265,18250.0,68503
5469,26283,27331.0,69865
5470,26285,1410.0,69945
5471,26303,22307.0,70698
5472,26308,21035.0,70842
5473,26313,32044.0,71269
5474,26317,24402.0,71464
5475,26322,16246.0,71571
5476,26326,8327.0,71615
5477,26340,9385.0,72901
5478,26344,10711.0,73018
5479,26347,43430.0,73179
5480,26350,9652.0,73580
5481,26357,38783.0,73820
5482,26359,3870.0,74084
5483,26365,10640.0,74559
5484,26366,33324.0,74605
5485,26375,11558.0,75223
5486,26386,12535.0,76141
5487,26391,12637.0,76451
5488,26394,61280.0,76843
5489,26399,13481.0,77559
5490,26401,13514.0,77655
5491,26409,98851.0,78062
5492,26413,11537.0,78252
5493,26422,10654.0,79261
5494,26429,18966.0,79489
5495,26444,64353.0,81874
5496,26453,149645.0,83480
5497,26464,6341.0,85255
5498,26467,7012.0,85404
5499,26471,15251.0,85474
5500,26472,17435.0,85482
5501,26492,15301.0,86491
5502,26498,63418.0,86994
5503,26504,48677.0,87065
5504,26510,1884.0,87225
5505,26523,27414.0,88117
5506,26524,33138.0,88275
5507,26527,8221.0,88461
5508,26528,17663.0,88727
5509,26539,12615.0,89006
5510,26542,10372.0,89110
5511,26547,9056.0,89374
5512,26554,10176.0,89869
5513,26555,9080.0,90056
5514,26562,16082.0,90319
5515,26564,14670.0,90557
5516,26567,26555.0,90856
5517,26578,24657.0,91670
5518,26585,11471.0,92263
5519,26587,,92337
5520,26590,17421.0,93066
5521,26593,22572.0,93171
5522,26599,4043.0,93412
5523,26603,8852.0,93777
5524,26606,30421.0,93978
5525,26612,18305.0,94357
5526,26614,8677.0,94791
5527,26622,49314.0,95050
5528,26629,16296.0,95444
5529,26630,13192.0,95655
5530,26631,18917.0,95715
5531,26645,4271.0,96386
5532,26649,13057.0,96639
5533,26662,16859.0,97814
5534,26676,25943.0,99018
5535,26680,9768.0,99329
5536,26681,11909.0,99426
5537,26686,10485.0,99654
5538,26693,2670.0,99864
5539,26694,41821.0,99902
5540,26695,21344.0,99951
5541,26696,9399.0,100029
5542,26700,11131.0,100280
5543,26701,14571.0,100339
5544,26704,1662.0,100685
5545,26712,20562.0,101254
5546,26713,18311.0,101258
5547,26717,1483.0,101420
5548,26726,25330.0,101786
5549,26729,4539.0,102015
5550,26732,12776.0,102164
5551,26736,17467.0,102293
5552,26741,34376.0,102395
5553,26743,15080.0,102587
5554,26745,6463.0,102609
5555,26750,9588.0,102744
5556,26761,215993.0,103516
5557,26764,13995.0,103923
5558,26765,11198.0,103950
5559,26776,11621.0,104652
5560,26777,47714.0,104663
5561,26778,19087.0,104670
5562,26782,40082.0,104802
5563,26791,31962.0,105391
5564,26792,22590.0,105402
5565,26796,48150.0,105682
5566,26797,41778.0,105764
5567,26810,14135.0,106341
5568,26812,27678.0,106356
5569,26819,12088.0,106950
5570,26828,19371.0,107612
5571,26838,12664.0,108170
5572,26840,7500.0,108188
5573,26849,13519.0,108941
5574,26854,18998.0,109552
5575,26861,17796.0,109838
5576,26865,17809.0,110200
5577,26870,11067.0,110442
5578,26871,10486.0,110612
5579,26875,19223.0,110917
5580,26887,152426.0,112040
5581,26900,51038.0,113556
5582,26901,30718.0,113617
5583,26903,37797.0,113824
5584,26913,12613.0,114563
5585,26928,37563.0,115940
5586,26940,30330.0,116835
5587,26947,2061.0,117407
5588,26958,12254.0,118308
5589,26965,16992.0,118760
5590,26974,18415.0,119237
5591,26985,8765.0,119794
5592,26999,9732.0,120131
5593,27002,30983.0,120570
5594,27003,5470.0,120604
5595,27006,50008.0,120801
5596,27008,12095.0,120860
5597,27020,14533.0,123865
5598,27022,9812.0,124901
5599,27032,8697.0,127357
5600,27036,7096.0,130414
5601,27074,27260.0,145600
5602,27075,11508.0,146402
5603,27105,23356.0,158131
5604,27124,17985.0,161292
5605,27134,9597.0,164961
5606,27140,12485.0,165662
5607,27155,17074.0,169590
5608,27156,18491.0,169858
5609,27176,29587.0,177262
5610,27178,3716.0,177858
5611,27186,21348.0,181627
5612,27193,2332.0,183869
5613,27246,28031.0,206036
5614,27251,110147.0,207275
5615,27255,43423.0,209463
5616,27266,844.0,212712
5617,27306,53048.0,230025
5618,27311,16234.0,233298
5619,27317,11075.0,235198
5620,27320,16171.0,235618
5621,27328,36246.0,239655
5622,27329,17208.0,239894
5623,27368,2899.0,250223
5624,27369,44756.0,250440
5625,27370,18088.0,250491
5626,27373,20536.0,250934
5627,27397,2440.0,260991
5628,27408,10955.0,265651
5629,27416,10978.0,269389
5630,27420,81540.0,270688
5631,27426,11847.0,271946
5632,27434,11056.0,273517
5633,27441,919.0,275230
5634,27450,10046.0,276830
5635,27473,10726.0,283877
5636,27478,9298.0,284837
5637,27480,13899.0,285005
5638,27482,437.0,285492
5639,27491,27324.0,286751
5640,27513,9025.0,290661
5641,27523,11178.0,293715
5642,27537,10981.0,298482
5643,27539,10918.0,298504
5644,27549,36222.0,301167
5645,27555,13984.0,302585
5646,27563,16184.0,304262
5647,27584,11427.0,308152
5648,27592,4689.0,310775
5649,27595,16209.0,311361
5650,27604,12720.0,312843
5651,27611,206216.0,314979
5652,27618,10077.0,318081
5653,27619,11430.0,318403
5654,27627,26955.0,320193
5655,27644,38970.0,323807
5656,27660,55931.0,328832
5657,27664,12703.0,330099
5658,27667,32250.0,330500
5659,27674,9282.0,331811
5660,27683,10891.0,334541
5661,27685,12540.0,334965
5662,27689,60672.0,337103
5663,27692,24241.0,337824
5664,27695,11556.0,337930
5665,27704,3177.0,338763
5666,27705,19277.0,339135
5667,27706,11774.0,339291
5668,27708,19341.0,340477
5669,27716,4972.0,342492
5670,27721,2841.0,344510
5671,27722,11606.0,345549
5672,27728,12140.0,347246
5673,27731,15370.0,347618
5674,27741,12496.0,351817
5675,27744,29987.0,352343
5676,27746,10361.0,353489
5677,27751,36763.0,355987
5678,27762,25757.0,361462
5679,27768,21200.0,363532
5680,27769,40876.0,363579
5681,27772,11838.0,364385
5682,27773,670.0,364569
5683,27776,25500.0,365190
5684,27778,12583.0,365265
5685,27784,9694.0,366292
5686,27788,9667.0,366627
5687,27790,13373.0,366777
5688,27793,10304.0,367093
5689,27801,9316.0,368909
5690,27802,11647.0,369060
5691,27803,1913.0,369702
5692,27808,2539.0,371246
5693,27815,5528.0,372824
5694,27816,10105.0,373283
5695,27820,1114.0,373861
5696,27821,179.0,373926
5697,27822,83.0,374102
5698,27826,55177.0,374277
5699,27829,26766.0,375073
5700,27830,24747.0,375104
5701,27831,4836.0,375912
5702,27834,11190.0,376968
5703,27837,11866.0,377062
5704,27838,12281.0,377091
5705,27839,10320.0,377109
5706,27846,11420.0,379225
5707,27850,3396.0,379593
5708,27865,5889.0,384819
5709,27866,1126.0,385017
5710,27869,11658.0,386064
5711,27873,11401.0,387412
5712,27878,1392.0,388789
5713,27879,1843.0,388888
5714,27882,291.0,389326
5715,27899,8357.0,399877
5716,27904,3509.0,405296
5717,27905,11662.0,405821
5718,27912,13372.0,418038
5719,30707,70.0,405159
5720,30745,12487.0,361668
5721,30749,205.0,395169
5722,30793,118.0,367594
5723,30803,1280.0,423866
5724,30810,421.0,362270
5725,30812,2567.0,338751
5726,30816,9833.0,293508
5727,30818,6478.0,363473
5728,30820,9692.0,361127
5729,30822,1901.0,385267
5730,30825,693.0,290002
5731,30846,842.0,364961
5732,30848,9953.0,369672
5733,30850,11162.0,379889
5734,30883,15045.0,396592
5735,30890,42420.0,345032
5736,30894,11804.0,375210
5737,30898,11354.0,365885
5738,30994,47876.0,81063
5739,31000,66600.0,92035
5740,31030,43442.0,40458
5741,31038,33766.0,90037
5742,31049,120328.0,98042
5743,31083,39472.0,104804
5744,31086,34326.0,70246
5745,31101,18927.0,326208
5746,31114,25350.0,373024
5747,31116,16442.0,34167
5748,31123,7229.0,310203
5749,31150,16220.0,76929
5750,31162,10609.0,352520
5751,31184,11633.0,401233
5752,31193,13716.0,76363
5753,31221,9947.0,357277
5754,31223,6439.0,376105
5755,31225,7214.0,393162
5756,31260,42390.0,29942
5757,31297,43892.0,26421
5758,31309,8422.0,54248
5759,31364,11423.0,353969
5760,31367,10694.0,109402
5761,31410,613.0,363163
5762,31420,8978.0,398712
5763,31422,11637.0,368578
5764,31424,12142.0,369226
5765,31427,11096.0,382077
5766,31431,8968.0,357507
5767,31433,6961.0,372532
5768,31435,31165.0,417791
5769,31437,2517.0,408664
5770,31445,11413.0,362590
5771,31522,661.0,79095
5772,31545,29259.0,54407
5773,31553,2436.0,106761
5774,31590,27430.0,46451
5775,31610,34561.0,363290
5776,31617,16638.0,54847
