movie_index,movieId,tmdbId,imdbId
30137,138366,49850,1521090
30138,138368,169692,2226407
30139,138370,137315,2290789
30140,138376,141810,2370096
30141,138380,58013,1680095
30142,138388,195544,2473532
30143,138396,158182,1951299
30144,138400,270479,3761504
30145,138402,178915,2767948
30146,138408,182415,2447934
30147,138412,201010,2997896
30148,138414,58204,1523493
30149,138416,250219,3438354
30150,138420,249457,3485114
30151,138422,191820,2401715
30152,138424,153774,1992156
30153,138428,24243,1054677
30154,138430,247218,3296204
30155,138432,231565,3078718
30156,138434,197089,2234543
30157,138438,226936,3254706
30158,138442,56853,1365490
30159,138444,228290,2385784
30160,138446,235208,2418510
30161,138448,287935,2390283
30162,138450,301272,4065308
30163,138454,348544,1029364
30164,138456,38328,402912
30165,138458,57112,418259
30166,138460,42808,1351672
30167,138462,58703,114368
30168,138464,57110,102693
30169,138470,84739,382804
30170,138474,56994,474917
30171,138476,51917,1075114
30172,138478,56974,1031218
30173,138480,23619,1320297
30174,138484,58400,1217631
30175,138486,15681,1188988
30176,138488,53957,1409836
30177,138490,348547,114654
30178,138492,56339,1680110
30179,138494,35554,1526741
30180,138496,58060,1582207
30181,138498,78854,1821597
30182,138500,62029,83655
30183,138504,165550,134912
30184,138506,133836,1169133
30185,138514,40737,820872
30186,138520,296500,2515656
30187,138522,42392,98614
30188,138524,85009,90186
30189,138526,18441,1160317
30190,138528,292988,2443022
30191,138532,273511,1974393
30192,138538,197013,114397
30193,138540,80473,112515
30194,138544,257975,1822203
30195,138546,301748,2796678
30196,138548,99725,112815
30197,138550,185392,139630
30198,138552,348566,1254368
30199,138554,348569,867306
30200,138556,50992,78228
30201,138558,82115,1808477
30202,138560,89847,972855
30203,138562,273084,1794801
30204,138564,128625,288203
30205,138566,191094,1863203
30206,138568,38162,120353
30207,138570,290235,3027188
30208,138576,129530,1744760
30209,138580,28741,871865
30210,138582,219645,109503
30211,138586,124054,2292182
30212,138600,348574,109136
30213,138602,336560,4497416
30214,138606,292607,2821314
30215,138608,45939,478719
30216,138610,299245,2309260
30217,138612,78339,1980185
30218,138616,51986,238137
30219,138618,239417,460832
30220,138620,280512,2836328
30221,138622,215332,762085
30222,138624,295368,2982306
30223,138626,64943,70109
30224,138630,266353,3347518
30225,138632,240566,2808986
30226,138634,53851,29899
30227,138636,17048,91360
30228,138638,224908,3148890
30229,138642,295279,109235
30230,138650,277687,3569374
30231,138652,110447,2184227
30232,138656,66705,1393009
30233,138660,326139,2782868
30234,138662,19560,968311
30235,138664,108354,1954931
30236,138666,117700,2082289
30237,138668,67055,1332033
30238,138672,89870,1601463
30239,138674,40039,203940
30240,138680,43200,1529233
30241,138682,22335,1245735
30242,138684,228101,1821700
30243,138686,23717,1068956
30244,138688,39425,1031224
30245,138690,58195,169543
30246,138692,70570,1337155
30247,138694,18618,483631
30248,138696,54155,1634334
30249,138698,284362,3611354
30250,138702,293299,3689498
30251,138706,44869,37494
30252,138708,39318,52545
30253,138713,102038,50204
30254,138719,338353,4598848
30255,138724,114685,45822
30256,138726,29737,76106
30257,138728,180907,162984
30258,138732,77641,64343
30259,138734,273774,1412699
30260,138738,152516,90311
30261,138740,293901,2544472
30262,138742,55933,1124041
30263,138744,115260,1419989
30264,138746,58903,88961
30265,138748,95040,1704147
30266,138750,286657,2219210
30267,138752,127594,1540005
30268,138754,28450,99701
30269,138758,166161,1801063
30270,138760,211528,2175669
30271,138770,202437,2056663
30272,138772,303180,2787874
30273,138774,40012,482602
30274,138776,170251,118908
30275,138778,80333,914363
30276,138784,82136,1386492
30277,138788,238358,2235515
30278,138790,226792,1891770
30279,138792,49262,1196595
30280,138794,41345,1320296
30281,138796,172390,1977087
30282,138798,335970,4126340
30283,138800,26948,47192
30284,138802,320433,3030970
30285,138804,283201,3142688
30286,138806,54392,42265
30287,138808,279144,2753778
30288,138814,299077,116048
30289,138816,85643,87465
30290,138822,119801,60646
30291,138824,64838,814691
30292,138835,49418,122227
30293,138837,28561,43973
30294,138842,250622,2657138
30295,138846,202262,2262175
30296,138850,4454,48680
30297,138852,2166,120013
30298,138854,198521,76789
30299,138863,197491,26113
30300,138868,133469,1850394
30301,138870,114887,2292576
30302,138874,290712,129062
30303,138876,20389,1202522
30304,138878,86154,281870
30305,138881,59223,1103262
30306,138890,29466,17103
30307,138892,14096,461989
30308,138894,41002,161777
30309,138896,39535,70774
30310,138898,13296,827503
30311,138904,95862,22264
30312,138908,181850,363891
30313,138914,73203,62292
30314,138916,34098,108339
30315,138921,29260,41983
30316,138923,224458,3269074
30317,138925,35951,224626
30318,138927,255905,2851314
30319,138929,47410,125308
30320,138935,43533,38199
30321,138940,79526,986225
30322,138942,231263,2549138
30323,138944,120475,2980736
30324,138946,87593,1868030
30325,138948,132894,2415710
30326,138950,95758,800191
30327,138952,347688,4717798
30328,138954,120589,75419
30329,138958,323383,4296254
30330,138960,207699,376098
30331,138962,47447,55950
30332,138964,46230,100324
30333,138966,60843,382868
30334,138968,53315,1172063
30335,138972,121801,1964777
30336,138974,65664,1776033
30337,138976,60002,823651
30338,138978,71763,324071
30339,138980,196305,1865545
30340,138982,77494,1701218
30341,138984,170480,1390404
30342,138988,45511,217086
30343,138990,146644,106894
30344,138992,151356,455948
30345,138994,31991,1336621
30346,139000,255298,2325014
30347,139002,316637,4278806
30348,139008,138622,1714828
30349,139010,21214,882755
30350,139012,70583,1798148
30351,139014,83473,2072029
30352,139016,20012,289605
30353,139018,31954,386060
30354,139020,132137,1987028
30355,139022,51938,386534
30356,139026,70351,100156
30357,139028,131116,488027
30358,139030,79247,2095008
30359,139032,65696,1808360
30360,139034,226702,2807624
30361,139036,38141,96465
30362,139040,116997,82364
30363,139042,34334,105572
30364,139044,262517,171849
30365,139046,315575,4048050
30366,139048,12578,77427
30367,139050,204016,2222584
30368,139052,182560,2402101
30369,139054,48751,929742
30370,139056,3602,469111
30371,139058,78210,253225
30372,139060,61638,79063
30373,139062,77939,233709
30374,139064,55853,94709
30375,139066,44508,131596
30376,139068,103753,1989712
30377,139072,349456,101520
30378,139076,142373,107259
30379,139078,142374,107260
30380,139080,65040,113273
30381,139082,77673,88344
30382,139084,259963,2624412
30383,139086,54734,1501756
30384,139088,54743,1493942
30385,139090,54744,1199479
30386,139092,54731,1617299
30387,139096,54746,1724281
30388,139098,54677,1734593
30389,139100,54692,1738398
30390,139102,54694,1704731
30391,139104,142161,2318158
30392,139106,149255,2356302
30393,139108,188509,2835958
30394,139110,233466,2488386
30395,139112,232048,3267334
30396,139114,251425,3417870
30397,139116,259679,3605164
30398,139118,163814,2193456
30399,139120,336804,3966404
30400,139122,163343,178057
30401,139124,337677,3882000
30402,139126,101183,56302
30403,139128,77248,1305678
30404,139130,62931,465316
30405,139132,16224,110845
30406,139134,189227,2877108
30407,139136,66224,1045898
30408,139138,69598,458050
30409,139140,191476,2073510
30410,139142,307261,201545
30411,139144,112456,1907639
30412,139148,348892,3863552
30413,139150,76850,2152896
30414,139153,342003,4786638
30415,139157,329134,4328798
30416,139159,55951,1483820
30417,139175,62713,183460
30418,139177,42129,84151
30419,139181,143754,61458
30420,139183,90540,66105
30421,139185,205555,66277
30422,139187,69579,67434
30423,139189,161299,75377
30424,139195,141334,92383
30425,139197,326013,90345
30426,139199,260817,171726
30427,139201,262514,171819
30428,139203,292640,171095
30429,139205,336211,2140465
30430,139207,31150,95379
30431,139209,104965,204908
30432,139211,246916,310279
30433,139213,295581,3063462
30434,139215,142656,134749
30435,139217,197649,131484
30436,139219,17100,120380
30437,139223,93511,452703
30438,139225,51051,486020
30439,139229,5731,76780
30440,139233,287484,2546764
30441,139235,37422,54627
30442,139237,114423,75803
30443,139239,117618,1859603
30444,139241,66925,1710900
30445,139243,131966,73758
30446,139245,36529,97874
30447,139249,146315,1312222
30448,139253,118397,1748051
30449,139257,44192,105597
30450,139259,40460,236126
30451,139263,119540,88292
30452,139269,28518,472186
30453,139273,181586,951259
30454,139275,233564,1978428
30455,139277,273743,2375443
30456,139279,146019,451200
30457,139281,26472,1063338
30458,139285,128152,97230
30459,139287,144351,93088
30460,139289,331704,1670392
30461,139291,124668,106698
30462,139295,199565,2498626
30463,139299,29883,265944
30464,139301,298609,4026562
30465,139305,214433,1737795
30466,139307,123224,2153394
30467,139309,263986,3450134
30468,139311,333545,4530832
30469,139313,322922,3367686
30470,139315,321662,3312936
30471,139317,252164,3029476
30472,139321,328820,3384870
30473,139323,298031,3610576
30474,139325,308418,2274604
30475,139327,276729,2244889
30476,139329,203182,1610013
30477,139331,348191,3317562
30478,139335,312167,3654972
30479,139341,45431,143213
30480,139347,37792,1067071
30481,139349,275210,758796
30482,139355,78083,1493798
30483,139361,22177,1198333
30484,139363,220486,2056757
30485,139367,339709,1810710
30486,139369,273651,2330458
30487,139371,71548,1565441
30488,139373,58250,1844635
30489,139377,88334,805580
30490,139379,42983,82625
30491,139383,340230,3137546
30492,139385,281957,1663202
30493,139387,40165,46269
30494,139389,69148,65401
30495,139393,42608,64415
30496,139397,230588,2711672
30497,139399,108632,18397
30498,139401,12424,1249306
30499,139403,57052,951279
30500,139405,55717,483206
30501,139407,44211,1650404
30502,139409,24169,1288637
30503,139411,59582,1591123
30504,139413,29804,117450
30505,139415,282984,3715320
30506,139417,314405,3278330
30507,139419,347968,3620860
30508,139421,349045,4840666
30509,139423,336845,4262142
30510,139425,29610,85892
30511,139429,70822,1418912
30512,139433,136801,2078613
30513,139435,55074,1117598
30514,139441,22822,918558
30515,139445,28744,478135
30516,139447,68712,1247400
30517,139453,333489,1826689
30518,139455,86215,2088923
30519,139457,71392,1781947
30520,139459,272468,1839414
30521,139461,19725,103927
30522,139463,142758,1558256
30523,139467,25151,1131742
30524,139469,123389,1640220
30525,139471,13566,447448
30526,139473,114730,1975205
30527,139475,229031,1981617
30528,139477,200953,889181
30529,139485,239628,439532
30530,139487,128546,1092275
30531,139489,41614,183306
30532,139491,110404,65424
30533,139493,238923,2990836
30534,139495,38963,1193460
30535,139497,40127,444759
30536,139499,325592,3104062
30537,139501,342765,4329800
30538,139503,137700,2393787
30539,139505,40701,923779
30540,139507,4398,498525
30541,139509,72589,1428436
30542,139511,21784,904049
30543,139513,4580,73196
30544,139515,71002,65000
30545,139517,14021,451010
30546,139519,55470,978797
30547,139521,9878,74236
30548,139523,302348,3204734
30549,139525,317952,4126304
30550,139529,27122,485857
30551,139531,85657,1738366
30552,139533,228606,2401789
30553,139537,154537,2056520
30554,139539,241071,1877688
30555,139541,136928,2294619
30556,139545,106238,1506459
30557,139547,19445,417053
30558,139549,61527,1394211
30559,139551,225494,1883217
30560,139553,86000,2082180
30561,139555,49960,1430620
30562,139557,69599,88107
30563,139559,294222,2318268
30564,139561,98068,1791576
30565,139565,217405,780625
30566,139567,98532,1451632
30567,139569,288424,3243464
30568,139571,103661,1746242
30569,139575,256040,2631186
30570,139578,189019,2375791
30571,139580,39313,312609
30572,139584,16808,1000095
30573,139586,97938,2231251
30574,139588,26676,127045
30575,139590,258305,3076106
30576,139592,151209,2321269
30577,139596,324819,4082466
30578,139598,292795,3526408
30579,139600,266047,2147521
30580,139602,278837,2649194
30581,139604,44781,322232
30582,139606,258614,2966760
30583,139608,284286,3062976
30584,139612,69550,1501298
30585,139614,107426,76247
30586,139616,30299,50085
30587,139618,138550,1920996
30588,139620,81549,263438
30589,139622,69326,1666700
30590,139624,197297,261739
30591,139626,257249,1802529
30592,139628,342052,4450170
30593,139632,244776,2723576
30594,139634,339065,3162938
30595,139636,289510,3461252
30596,139640,326215,3411432
30597,139642,307081,1798684
30598,139644,273481,3397884
30599,139647,212996,103292
30600,139649,218688,2664258
30601,139651,350931,4819458
30602,139653,122320,1727596
30603,139655,284303,3086442
30604,139657,36165,1009019
30605,139659,41555,861772
30606,139661,256654,1590764
30607,139663,171688,490075
30608,139665,318868,2594428
30609,139667,75547,1308144
30610,139669,243279,1918924
30611,139675,117168,288324
30612,139677,179741,799942
30613,139683,280459,1949583
30614,139687,57479,120498
30615,139689,5520,298454
30616,139693,76477,168156
30617,139697,52044,1491603
30618,139699,255674,2276258
30619,139701,115451,2402701
30620,139703,351440,1764497
30621,139705,326262,2120025
30622,139707,336118,2974454
30623,139711,95892,70189
30624,139713,342878,2191765
30625,139715,348811,3779300
30626,139717,346592,2134170
30627,139719,260677,3639176
30628,139721,278236,3149038
30629,139723,300467,2251281
30630,139725,157687,70642
30631,139727,128960,54854
30632,139729,254298,65709
30633,139731,229138,1770672
30634,139733,96750,1970039
30635,139735,327685,4180650
30636,139737,77292,98190
30637,139741,24676,800026
30638,139743,114691,95678
30639,139745,291423,2170667
30640,139747,283350,443465
30641,139751,78441,1634524
30642,139753,73128,1444680
30643,139755,84734,44378
30644,139757,319067,3518012
30645,139759,294562,4060576
30646,139761,344147,3292154
30647,139763,258521,59163
30648,139765,326241,4157510
30649,139769,60898,100014
30650,139771,300686,1754736
30651,139773,298036,3369676
30652,139775,266619,2358456
30653,139777,190148,2234536
30654,139779,312131,3430042
30655,139781,109695,2023438
30656,139783,348857,4604642
30657,139785,67362,938706
30658,139789,262987,43533
30659,139793,162954,20980
30660,139795,38812,12253
30661,139797,311615,4184878
30662,139799,8460,278723
30663,139801,10594,352851
30664,139803,229582,2614860
30665,139805,211076,2873214
30666,139807,313788,3969972
30667,139811,33558,1157631
30668,139813,266425,2233170
30669,139817,153021,2371315
30670,139819,80015,1730697
30671,139821,207649,202055
30672,139823,98125,31440
30673,139825,13336,884335
30674,139827,10270,417844
30675,139829,204709,2129887
30676,139831,283317,3538766
30677,139835,304613,3317874
30678,139837,64348,102562
30679,139839,39998,167945
30680,139841,118379,117575
30681,139843,254502,420133
30682,139845,156896,1649328
30683,139847,314220,3526706
30684,139849,137002,2386140
30685,139851,249934,269876
30686,139853,130973,1808659
30687,139855,291270,2401878
30688,139857,318781,4005402
30689,139859,212168,3017864
30690,139861,240341,3579524
30691,139863,279254,4016942
30692,139865,214348,2334779
30693,139867,304752,1691149
30694,139869,61765,59831
30695,139871,267091,3544048
30696,139873,53800,13597
30697,139875,97403,995055
30698,139877,269999,173870
30699,139879,99022,808482
30700,139881,159039,1717153
30701,139883,102812,68562
30702,139885,59444,457004
30703,139889,209049,3043630
30704,139891,211711,3086582
30705,139893,270842,3861006
30706,139895,317720,109732
30707,139897,306758,4074958
30708,139899,272875,3896016
30709,139901,320132,1929433
30710,139903,148652,2194748
30711,139905,80577,80007
30712,139907,29342,75620
30713,139909,86223,100531
30714,139911,171429,344936
30715,139913,298614,3667648
30716,139915,253344,1725986
30717,139918,197276,2649274
30718,139920,42727,61203
30719,139922,236329,2542502
30720,139928,226814,71925
30721,139934,208935,68258
30722,139936,325645,200108
30723,139938,49321,65489
30724,139940,246457,75688
30725,139948,105697,108077
30726,139950,42395,1272014
30727,139952,120922,1233578
30728,139958,43592,221115
30729,139960,41669,205924
30730,139966,41668,116279
30731,139970,58009,113436
30732,139974,64822,109378
30733,139976,41665,106867
30734,139978,37770,99545
30735,139980,52106,178579
30736,139982,41664,95134
30737,139986,38315,203092
30738,139988,82080,93864
30739,139992,38313,91911
30740,139994,30459,128221
30741,139996,38310,126618
30742,140000,26285,85524
30743,140004,106256,86331
30744,140006,41610,82407
30745,140012,342896,2949196
30746,140014,231616,1748016
30747,140016,329289,2737926
30748,140018,184056,235156
30749,140024,24161,88710
30750,140026,58070,87716
30751,140032,132085,58298
30752,140034,63274,79523
30753,140036,37765,82034
30754,140038,11441,82562
30755,140040,38271,84018
30756,140042,68275,86274
30757,140046,128657,166335
30758,140048,128341,103970
30759,140054,35634,92709
30760,140056,59507,1528750
30761,140068,344796,2620490
30762,140070,4255,65904
30763,140072,220436,64563
30764,140074,157544,1524575
30765,140076,28417,1547638
30766,140078,61312,1740712
30767,140080,42031,89297
30768,140082,178917,2433448
30769,140084,37961,1309449
30770,140086,106417,1904937
30771,140088,114189,1728620
30772,140090,59241,100835
30773,140092,264480,3043176
30774,140094,285858,3924798
30775,140096,283701,2822742
30776,140098,288778,2094034
30777,140100,352539,2942196
30778,140102,324230,3094816
30779,140104,253944,3202374
30780,140106,315846,3756788
30781,140108,283127,3675748
30782,140110,257211,2361509
30783,140112,17401,146496
30784,140115,342917,4729754
30785,140119,352650,3377886
30786,140121,142402,1436577
30787,140123,169364,69334
30788,140125,145874,1124058
30789,140127,50339,428965
30790,140131,338676,3467412
30791,140133,27412,95312
30792,140135,209413,3074784
30793,140137,104242,70235
30794,140140,140208,2240764
30795,140142,210923,64086
30796,140144,165108,87412
30797,140146,273599,2517300
30798,140148,102292,2082496
30799,140150,297098,4079776
30800,140152,318033,3215846
30801,140154,224100,2447750
30802,140156,289933,3620298
30803,140158,248379,2315806
30804,140160,277217,3440298
30805,140162,292431,3774694
30806,140164,311600,1679270
30807,140166,147050,122580
30808,140168,192023,2435514
30809,140170,61719,1762308
30810,140174,264644,3170832
30811,140178,135697,51080
30812,140182,79456,1617250
30813,140184,295723,2701772
30814,140186,133603,2308860
30815,140188,250374,3460152
30816,140190,145312,1893218
30817,140192,342248,2392842
30818,140194,49672,1329370
30819,140196,192911,3611432
30820,140198,102831,101561
30821,140204,226458,1945044
30822,140206,230095,2458820
30823,140208,5871,1178197
30824,140210,267804,2593224
30825,140212,15657,437503
30826,140214,46665,1232838
30827,140216,82139,1493828
30828,140218,261047,2721152
30829,140220,130374,37756
30830,140222,170455,2231900
30831,140224,210274,2417154
30832,140226,134522,78757
30833,140228,47292,1160525
30834,140233,347142,4790792
30835,140235,86332,130216
30836,140237,277546,3687398
30837,140239,104524,2147319
30838,140241,74495,482459
30839,140243,52589,475760
30840,140245,331251,4415016
30841,140247,328425,4178092
30842,140249,18380,1275521
30843,140253,171873,2107874
30844,140257,80512,1821489
30845,140259,80648,257750
30846,140261,277847,3455740
30847,140263,245963,2251090
30848,140265,25161,246643
30849,140267,310131,4263482
30850,140269,80219,338109
30851,140271,250312,3379358
30852,140273,92127,1711510
30853,140275,79000,1828229
30854,140279,15126,1176954
30855,140281,52369,1336601
30856,140283,122369,2082152
30857,140289,296313,3877674
30858,140291,300667,4158624
30859,140293,39229,159510
30860,140295,39230,159511
30861,140297,214137,2277106
30862,140299,318042,4291066
30863,140301,351964,3793788
30864,140303,121640,2131698
30865,140305,353652,3645848
30866,140307,353653,394837
30867,140309,324150,3219194
30868,140311,302502,4074304
30869,140313,291156,3059656
30870,140315,337958,3680410
30871,140317,64872,58657
30872,140319,25423,1230545
30873,140321,348035,4835636
30874,140323,217389,3124456
30875,140325,190945,2924472
30876,140327,77322,1846783
30877,140329,239056,1426363
30878,140331,30428,1314291
30879,140333,63963,870967
30880,140335,129517,1743985
30881,140339,277154,2544766
30882,140341,286192,3824386
30883,140343,66799,109161
30884,140345,42515,60661
30885,140347,65431,162897
30886,140349,27169,1554966
30887,140351,67846,448100
30888,140353,25926,296753
30889,140355,238399,3053202
30890,140357,80609,267281
30891,140361,80801,1748278
30892,140363,182217,192080
30893,140365,252520,3392330
30894,140367,13415,175122
30895,140369,60551,46532
30896,140371,89738,101631
30897,140373,76790,147995
30898,140375,82767,161215
30899,140377,164652,140785
30900,140379,108227,113008
30901,140381,85411,214698
30902,140383,7092,406310
30903,140385,35178,113330
30904,140387,60071,193732
30905,140389,86543,117515
30906,140391,50503,102674
30907,140393,57857,112667
30908,140395,30101,111695
30909,140397,815,204824
30910,140399,154207,1047474
30911,140401,24442,46789
30912,140403,211231,192189
30913,140405,33754,46280
30914,140407,230428,2334593
30915,140411,93492,56472
30916,140413,103711,69866
30917,140415,106358,42211
30918,140417,126712,40852
30919,140419,26155,50546
30920,140421,18082,806938
30921,140423,34138,117179
30922,140425,61113,275170
30923,140427,137984,72796
30924,140429,67313,43884
30925,140431,121001,32254
30926,140433,121959,50299
30927,140435,106355,36697
30928,140437,124523,80966
30929,140439,142064,339210
30930,140441,25180,158466
30931,140443,151937,91846
30932,140445,121945,162898
30933,140447,49928,185895
30934,140449,29055,341595
30935,140451,27010,112519
30936,140453,29054,115696
30937,140455,142971,85616
30938,140457,60587,163887
30939,140459,150329,119025
30940,140461,77606,323810
30941,140463,160718,110094
30942,140465,27338,271732
30943,140467,109170,294564
30944,140469,103260,82502
30945,140471,27339,274735
30946,140473,32677,78155
30947,140475,20435,106689
30948,140477,51881,91721
30949,140479,288201,296185
30950,140481,278604,1329665
30951,140483,252724,137937
30952,140485,60457,196751
30953,140487,270616,212885
30954,140489,103688,241357
30955,140491,20183,262711
30956,140493,23331,46192
30957,140495,105073,29542
30958,140497,225958,49933
30959,140499,39015,43989
30960,140501,85827,58241
30961,140503,56067,68276
30962,140505,128795,104233
30963,140507,55027,470994
30964,140509,302721,200930
30965,140511,13204,817910
30966,140513,71665,1150938
30967,140515,23280,31709
30968,140517,18688,64155
30969,140519,60238,805190
30970,140521,79419,197467
30971,140523,298312,3567288
30972,140525,290751,1741273
30973,140527,76737,471945
30974,140529,283445,2752772
30975,140531,174712,208069
30976,140533,108048,87376
30977,140535,104232,1705126
30978,140537,289198,3379456
30979,140539,88013,3
30980,140541,143634,516
30981,140545,85221,682
30982,140547,127391,1740545
30983,140549,212362,1189078
30984,140551,49273,455
30985,140553,100247,1737
30986,140555,133213,5198
30987,140557,205263,205719
30988,140559,24448,439418
30989,140561,343295,4705522
30990,140563,62322,419236
30991,140565,114955,2165933
30992,140567,130296,64988
30993,140569,52485,77587
30994,140571,200580,2262270
30995,140573,204095,1865403
30996,140575,83172,78277
30997,140577,243026,47862
30998,140579,31410,90257
30999,140581,345944,3910602
31000,140583,37487,55423
31001,140585,38666,53445
31002,140587,155685,57851
31003,140589,107427,46937
31004,140591,270885,2458202
31005,140593,105687,72837
31006,140597,276155,40619
31007,140605,269084,57529
31008,140607,74216,59424
31009,140615,108534,206251
31010,140617,15531,1018723
31011,140619,347528,3271220
31012,140621,234931,2626962
31013,140623,312149,4286440
31014,140627,332270,4084744
31015,140629,202570,2924590
31016,140631,128311,1934458
31017,140633,262897,3326110
31018,140635,337073,3480446
31019,140637,117904,143296
31020,140639,109797,329414
31021,140641,168516,414453
31022,140645,87303,71854
31023,140647,84730,289138
31024,140649,41012,118906
31025,140651,60279,1224369
31026,140653,27907,960792
31027,140655,124471,2371411
31028,140657,45716,93910
31029,140659,77882,66302
31030,140665,55149,96744
31031,140667,135510,78986
31032,140669,260909,70483
31033,140679,28358,68295
31034,140681,223566,2552296
31035,140683,243233,2476552
31036,140685,261005,282154
31037,140687,123730,99447
31038,140689,40368,82818
31039,140693,104360,68272
31040,140695,45900,260300
31041,140697,264581,197206
31042,140699,257932,2911342
31043,140701,296130,3397918
31044,140703,60813,129805
31045,140705,103601,91213
31046,140707,23903,1350484
31047,140709,246699,2951788
31048,140711,261392,3316948
31049,140713,192141,1781922
31050,140715,277216,1398426
31051,140717,167284,348884
31052,140719,298078,2668150
31053,140721,135858,1733125
31054,140723,34210,1120889
31055,140725,310133,3813310
31056,140729,49070,294806
31057,140731,45940,67729
31058,140733,56821,87589
31059,140737,134777,830361
31060,140739,41423,419722
31061,140741,41636,218298
31062,140743,19654,173906
31063,140745,19828,312297
31064,140747,40205,1646876
31065,140749,23427,455299
31066,140751,32633,466669
31067,140753,146778,2404645
31068,140755,77583,494253
31069,140757,19369,1137994
31070,140759,36041,1332100
31071,140761,29063,300996
31072,140763,185768,1374841
31073,140765,135465,1756447
31074,140767,35005,356485
31075,140769,152042,2205948
31076,140771,212926,38826
31077,140773,251471,3214286
31078,140775,157420,2181961
31079,140777,283700,3125652
31080,140779,42478,1079964
31081,140785,238593,2579200
31082,140787,253687,2536428
31083,140789,45943,283623
31084,140791,260372,3307726
31085,140793,50670,81520
31086,140795,53064,930902
31087,140797,13430,488870
31088,140799,22121,72325
31089,140801,256930,2247566
31090,140803,241693,3316302
31091,140805,295830,2072230
31092,140807,30575,109277
31093,140809,37100,106417
31094,140811,28460,112513
31095,140814,59557,813789
31096,140816,308084,3824458
31097,140818,16923,1294699
31098,140820,284674,2091478
31099,140822,39773,1230387
31100,140828,259300,3008816
31101,140830,56672,765465
31102,140832,42053,1506458
31103,140834,6011,51707
31104,140836,103777,76320
31105,140838,135579,1989485
31106,140840,216580,2378453
31107,140842,8930,881310
31108,140844,319337,1708135
31109,140846,319340,4255626
31110,140848,126862,2091880
31111,140850,258284,1706598
31112,140852,50162,225009
31113,140854,95077,68443
31114,140856,274899,3038142
31115,140858,299828,3313908
31116,140860,81229,338086
31117,140862,57775,466043
31118,140864,324578,3919820
31119,140866,298729,3825738
31120,140868,261036,2637378
31121,140870,44320,815447
31122,140872,268917,3072636
31123,140874,347035,1227183
31124,140876,262782,2789926
31125,140878,258034,2260850
31126,140880,60850,838192
31127,140882,202456,2871256
31128,140884,107039,304790
31129,140888,292387,3759430
31130,140890,297641,3509662
31131,140896,80752,89163
31132,140904,80754,142081
31133,140908,225408,79111
31134,140910,80206,76445
31135,140912,180876,76668
31136,140916,44741,70358
31137,140922,131585,195621
31138,140924,68823,63033
31139,140926,75713,1786742
31140,140928,274479,2446980
31141,140932,73669,1766085
31142,140934,75025,310243
31143,140936,109610,90748
31144,140938,63670,455829
31145,140940,94052,312403
31146,140942,53129,374298
31147,140944,17935,1242457
31148,140946,61998,1606652
31149,140948,43651,1176730
31150,140954,52761,145891
31151,140956,333339,1677720
31152,140958,256836,2446600
31153,140960,64383,498118
31154,140962,351043,2837336
31155,140964,150191,76564
31156,140972,260891,72634
31157,140974,92292,67787
31158,140976,28482,79971
31159,140978,238241,188949
31160,140984,202839,28225
31161,140986,296820,27056
31162,140988,130624,26762
31163,140990,179553,28974
31164,140992,81438,1942839
31165,140994,210050,2258513
31166,140996,282374,1554929
31167,141000,193502,2315236
31168,141002,81760,270919
31169,141004,228066,1976009
31170,141006,47736,86182
31171,141008,84401,1976608
31172,141010,185326,2711748
31173,141012,160907,2364659
31174,141014,118553,119689
31175,141016,74128,1173922
31176,141018,19247,78780
31177,141020,79633,72669
31178,141022,260090,86294
31179,141026,69403,80922
31180,141028,58008,77732
31181,141032,4705,74682
31182,141036,274820,2217895
31183,141038,26189,282521
31184,141040,243059,846787
31185,141042,231009,156091
31186,141044,339327,3606298
31187,141046,91624,78235
31188,141050,287628,3170902
31189,141052,336251,3815248
31190,141054,325263,4292554
31191,141056,76871,67943
31192,141058,353898,3449292
31193,141060,336203,4635372
31194,141062,306543,3851324
31195,141064,316170,1339686
31196,141068,89372,66960
31197,141072,50341,1185594
31198,141078,65628,54870
31199,141084,116236,56665
31200,141088,297505,63421
31201,141090,289679,62367
31202,141092,270463,60456
31203,141094,270470,57026
31204,141096,192431,481269
31205,141098,317655,4076756
31206,141100,82567,53319
31207,141102,136627,47990
31208,141104,31169,1010278
31209,141106,228039,1426748
31210,141108,18870,415160
31211,141110,64735,50803
31212,141112,99762,2011218
31213,141114,75634,480002
31214,141116,66127,83264
31215,141118,354128,4819514
31216,141120,330037,3802576
31217,141122,94282,90928
31218,141124,37091,396587
31219,141126,278388,875695
31220,141129,264569,3667148
31221,141131,354556,4600952
31222,141133,39915,106559
31223,141135,265640,74988
31224,141137,49455,93961
31225,141139,209764,2990738
31226,141149,115873,2612156
31227,141152,127239,1988544
31228,141154,246449,2475846
31229,141156,116155,26055
31230,141158,16566,402014
31231,141162,20931,476884
31232,141166,42949,940656
31233,141168,250477,60155
31234,141170,189621,16634
31235,141175,100024,1562567
31236,141177,83415,92684
31237,141179,98203,1699745
31238,141181,175386,39260
31239,141185,239519,43417
31240,141189,33787,97423
31241,141191,58646,460892
31242,141193,74430,69377
31243,141195,2988,70157
31244,141197,167583,75879
31245,141199,27328,76295
31246,141201,212051,345177
31247,141203,190213,80322
31248,141205,33551,39998
31249,141207,253876,1516586
31250,141214,142106,1826813
31251,141216,56968,1528227
31252,141219,21927,485376
31253,141242,25713,1056036
